TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT
352852,2022-01-01 06:37:22,585,1082,45.25
352853,2022-01-01 06:37:46,831,43,93.44
352854,2022-01-01 06:37:48,508,928,124.94
352855,2022-01-01 06:37:57,842,1081,9.3
352856,2022-01-01 06:39:08,539,1475,45.96
352857,2022-01-01 06:41:03,297,960,99.75
352858,2022-01-01 06:41:06,893,1704,19.66
352859,2022-01-01 06:41:23,388,357,26.52
352860,2022-01-01 06:41:38,300,1169,29.46
352861,2022-01-01 06:41:57,964,694,22.35
352862,2022-01-01 06:43:06,493,1842,8.57
352863,2022-01-01 06:43:16,291,1370,98.86
352864,2022-01-01 06:45:05,665,648,53.25
352865,2022-01-01 06:45:10,669,38,49.71
352866,2022-01-01 06:45:27,429,1612,44.64
352867,2022-01-01 06:46:14,341,145,113.93
352868,2022-01-01 06:47:19,520,184,10.31
352869,2022-01-01 06:49:14,588,693,143.42
352870,2022-01-01 06:49:39,465,218,61.92
352871,2022-01-01 06:51:14,153,265,19.9
352872,2022-01-01 06:53:08,580,912,84.99
352873,2022-01-01 06:54:13,930,638,39.27
352874,2022-01-01 06:54:47,369,258,109.23
352875,2022-01-01 06:55:38,682,418,125.95
352876,2022-01-01 06:56:00,325,1528,45.23
352877,2022-01-01 06:56:32,179,1274,18.19
352878,2022-01-01 06:57:01,40,1690,58.54
352879,2022-01-01 06:57:13,710,511,85.05
352880,2022-01-01 06:57:14,526,1504,118.68
352881,2022-01-01 06:57:58,380,1313,44.3
352882,2022-01-01 07:00:30,918,652,5.09
352883,2022-01-01 07:00:36,642,1572,19.95
352884,2022-01-01 07:00:49,645,1913,125.88
352885,2022-01-01 07:01:02,247,1803,5.3
352886,2022-01-01 07:01:12,962,36,12.47
352887,2022-01-01 07:01:57,1,1083,68.35
352888,2022-01-01 07:02:25,795,64,46.65
352889,2022-01-01 07:03:11,766,209,90.85
352890,2022-01-01 07:05:17,1,242,16.26
352891,2022-01-01 07:06:47,800,534,89.72
352892,2022-01-01 07:07:50,398,1060,17.9
352893,2022-01-01 07:10:00,417,841,133.56
352894,2022-01-01 07:10:07,495,682,33.85
352895,2022-01-01 07:10:07,129,1770,111.96
352896,2022-01-01 07:11:09,573,396,69.63
352897,2022-01-01 07:11:14,811,1208,26.46
352898,2022-01-01 07:11:25,840,249,57.18
352899,2022-01-01 07:11:44,959,1067,180.01
352900,2022-01-01 07:11:47,260,1725,58.51
352901,2022-01-01 07:11:50,520,322,121.42
352902,2022-01-01 07:11:50,876,1313,44.2
352903,2022-01-01 07:11:58,669,968,101.02
352904,2022-01-01 07:12:06,744,1913,41.36
352905,2022-01-01 07:16:43,857,38,24.23
352906,2022-01-01 07:16:47,3,364,2.97
352907,2022-01-01 07:17:33,100,1832,1.54
352908,2022-01-01 07:17:34,198,1184,83.68
352909,2022-01-01 07:18:32,284,1153,54.64
352910,2022-01-01 07:18:43,798,1922,82.18
352911,2022-01-01 07:19:20,679,1974,33.8
352912,2022-01-01 07:20:05,673,469,2.51
352913,2022-01-01 07:20:40,259,855,11.55
352914,2022-01-01 07:20:45,400,1519,15.63
352915,2022-01-01 07:21:06,717,67,26.07
352916,2022-01-01 07:21:37,339,606,17.01
352917,2022-01-01 07:22:08,90,1867,51.41
352918,2022-01-01 07:22:22,407,921,51.39
352919,2022-01-01 07:22:26,650,1089,89.98
352920,2022-01-01 07:23:19,83,201,127.79
352921,2022-01-01 07:23:29,195,298,58.08
352922,2022-01-01 07:23:37,95,373,115.54
352923,2022-01-01 07:24:05,987,172,46.77
352924,2022-01-01 07:24:06,905,504,30.82
352925,2022-01-01 07:24:16,159,1609,53.84
352926,2022-01-01 07:24:53,644,605,33.56
352927,2022-01-01 07:24:58,14,411,43.88
352928,2022-01-01 07:25:27,679,809,48.26
352929,2022-01-01 07:25:54,711,1379,30.86
352930,2022-01-01 07:27:05,947,1001,51.07
352931,2022-01-01 07:28:00,666,1127,104.9
352932,2022-01-01 07:28:04,438,1453,7.22
352933,2022-01-01 07:29:17,180,223,9.18
352934,2022-01-01 07:29:30,68,126,12.76
352935,2022-01-01 07:29:32,714,799,96.2
352936,2022-01-01 07:30:08,710,1225,114.62
352937,2022-01-01 07:30:35,984,1848,16.85
352938,2022-01-01 07:31:11,204,1927,10.27
352939,2022-01-01 07:31:19,924,1509,49.28
352940,2022-01-01 07:31:49,792,321,67.5
352941,2022-01-01 07:32:37,198,28,132.4
352942,2022-01-01 07:33:16,329,793,118.32
352943,2022-01-01 07:33:26,885,103,31.39
352944,2022-01-01 07:33:29,437,1829,84.03
352945,2022-01-01 07:33:30,977,219,26.2
352946,2022-01-01 07:33:53,738,518,5.39
352947,2022-01-01 07:34:05,413,816,95.01
352948,2022-01-01 07:34:21,830,134,77.69
352949,2022-01-01 07:35:27,606,472,9.44
352950,2022-01-01 07:36:19,718,1227,70.16
352951,2022-01-01 07:38:06,472,755,55.37
352952,2022-01-01 07:38:22,481,1630,2.6
352953,2022-01-01 07:38:27,985,1705,16.31
352954,2022-01-01 07:38:47,206,1501,60.49
352955,2022-01-01 07:39:53,0,1359,70.7
352956,2022-01-01 07:40:01,621,431,54.56
352957,2022-01-01 07:40:24,288,1393,115.87
352958,2022-01-01 07:40:34,90,1930,35.37
352959,2022-01-01 07:41:06,620,280,40.14
352960,2022-01-01 07:42:31,100,247,19.82
352961,2022-01-01 07:42:54,423,35,12.51
352962,2022-01-01 07:43:14,825,1014,46.8
352963,2022-01-01 07:43:21,335,1150,34.49
352964,2022-01-01 07:43:34,170,1457,8.77
352965,2022-01-01 07:44:05,420,974,97.36
352966,2022-01-01 07:44:15,423,609,21.5
352967,2022-01-01 07:44:38,78,1285,70.89
352968,2022-01-01 07:45:09,841,1989,78.15
352969,2022-01-01 07:47:02,658,386,110.66
352970,2022-01-01 07:48:20,845,956,192.29
352971,2022-01-01 07:48:24,92,188,98.87
352972,2022-01-01 07:49:08,235,767,15.43
352973,2022-01-01 07:49:40,233,325,73.8
352974,2022-01-01 07:51:07,69,1763,77.43
352975,2022-01-01 07:51:14,301,1132,26.06
352976,2022-01-01 07:51:51,127,1916,24.73
352977,2022-01-01 07:52:04,964,694,17.58
352978,2022-01-01 07:52:32,81,1183,40.62
352979,2022-01-01 07:53:00,339,89,88.62
352980,2022-01-01 07:53:10,361,1276,0.66
352981,2022-01-01 07:54:00,676,16,5.66
352982,2022-01-01 07:54:06,74,688,83.24
352983,2022-01-01 07:54:56,502,1587,32.28
352984,2022-01-01 07:56:30,884,219,49.41
352985,2022-01-01 07:56:43,939,1126,118.74
352986,2022-01-01 07:56:51,280,63,180.52
352987,2022-01-01 07:57:48,485,1924,7.93
352988,2022-01-01 07:58:13,983,689,29.27
352989,2022-01-01 07:58:17,452,772,101.51
352990,2022-01-01 07:58:20,398,440,18.19
352991,2022-01-01 07:59:10,605,625,49.62
352992,2022-01-01 07:59:12,539,1894,28.6
352993,2022-01-01 07:59:40,62,1793,64.68
352994,2022-01-01 07:59:41,115,1756,42.37
352995,2022-01-01 07:59:52,633,658,58.55
352996,2022-01-01 08:00:23,441,45,122.39
352997,2022-01-01 08:01:33,121,1400,25.68
352998,2022-01-01 08:02:23,379,1350,58.36
352999,2022-01-01 08:03:06,783,1758,14.32
353000,2022-01-01 08:04:45,171,750,115.71
353001,2022-01-01 08:05:49,526,1596,121.9
353002,2022-01-01 08:06:08,726,827,41.89
353003,2022-01-01 08:06:28,971,553,71.05
353004,2022-01-01 08:06:47,167,439,40.0
353005,2022-01-01 08:07:36,972,466,6.73
353006,2022-01-01 08:07:45,2,1318,123.57
353007,2022-01-01 08:08:14,306,1551,22.74
353008,2022-01-01 08:09:09,237,1420,13.31
353009,2022-01-01 08:09:17,25,141,63.43
353010,2022-01-01 08:09:17,691,1567,57.41
353011,2022-01-01 08:09:25,520,322,118.44
353012,2022-01-01 08:10:16,734,597,110.02
353013,2022-01-01 08:10:34,66,1016,13.31
353014,2022-01-01 08:10:36,786,873,18.14
353015,2022-01-01 08:11:24,563,1577,33.05
353016,2022-01-01 08:12:27,202,1130,21.24
353017,2022-01-01 08:13:16,95,761,25.84
353018,2022-01-01 08:13:28,300,562,127.74
353019,2022-01-01 08:13:38,239,891,71.66
353020,2022-01-01 08:15:11,507,1057,42.17
353021,2022-01-01 08:15:28,782,1982,9.74
353022,2022-01-01 08:15:36,635,1040,17.69
353023,2022-01-01 08:15:56,924,461,18.67
353024,2022-01-01 08:16:08,748,865,38.72
353025,2022-01-01 08:16:09,886,1911,68.35
353026,2022-01-01 08:16:31,977,649,42.74
353027,2022-01-01 08:16:32,107,703,56.06
353028,2022-01-01 08:17:11,982,1476,42.55
353029,2022-01-01 08:18:05,365,699,48.78
353030,2022-01-01 08:19:38,443,1059,27.97
353031,2022-01-01 08:19:46,570,572,8.74
353032,2022-01-01 08:20:22,537,1151,62.66
353033,2022-01-01 08:21:33,447,407,66.43
353034,2022-01-01 08:22:03,532,478,6.16
353035,2022-01-01 08:24:06,321,1765,18.09
353036,2022-01-01 08:24:29,497,1313,33.81
353037,2022-01-01 08:24:42,148,1729,29.86
353038,2022-01-01 08:25:11,241,1054,63.2
353039,2022-01-01 08:25:38,177,1813,32.81
353040,2022-01-01 08:26:14,139,1188,30.09
353041,2022-01-01 08:26:15,315,294,51.66
353042,2022-01-01 08:26:22,866,1653,86.45
353043,2022-01-01 08:26:58,806,1394,18.2
353044,2022-01-01 08:27:36,765,310,41.66
353045,2022-01-01 08:27:56,964,1774,35.19
353046,2022-01-01 08:28:10,188,1250,23.34
353047,2022-01-01 08:28:55,406,130,112.45
353048,2022-01-01 08:30:23,392,446,109.92
353049,2022-01-01 08:30:25,810,733,206.56
353050,2022-01-01 08:31:27,860,356,9.8
353051,2022-01-01 08:32:46,842,354,9.13
353052,2022-01-01 08:32:52,417,1414,50.5
353053,2022-01-01 08:33:05,705,1335,37.98
353054,2022-01-01 08:33:18,698,1055,16.81
353055,2022-01-01 08:33:31,880,1487,26.68
353056,2022-01-01 08:33:54,604,1712,18.7
353057,2022-01-01 08:34:07,758,301,26.7
353058,2022-01-01 08:34:35,442,1798,100.94
353059,2022-01-01 08:34:57,48,833,121.1
353060,2022-01-01 08:35:10,810,1210,87.17
353061,2022-01-01 08:35:58,426,823,64.4
353062,2022-01-01 08:36:24,340,501,21.62
353063,2022-01-01 08:37:05,585,1378,101.08
353064,2022-01-01 08:37:16,290,1084,38.69
353065,2022-01-01 08:37:21,550,1560,25.21
353066,2022-01-01 08:37:27,468,440,23.96
353067,2022-01-01 08:38:23,100,105,19.51
353068,2022-01-01 08:38:27,948,1612,8.23
353069,2022-01-01 08:39:03,661,564,31.01
353070,2022-01-01 08:40:50,200,786,42.27
353071,2022-01-01 08:41:23,198,1187,25.11
353072,2022-01-01 08:43:20,712,1152,22.31
353073,2022-01-01 08:43:32,306,576,11.09
353074,2022-01-01 08:43:40,295,660,56.56
353075,2022-01-01 08:45:10,372,1162,41.99
353076,2022-01-01 08:45:17,650,607,57.9
353077,2022-01-01 08:46:39,111,1790,88.38
353078,2022-01-01 08:46:59,55,1677,26.57
353079,2022-01-01 08:47:38,580,59,84.94
353080,2022-01-01 08:47:41,917,1138,46.89
353081,2022-01-01 08:47:58,346,891,11.46
353082,2022-01-01 08:48:03,164,1861,69.42
353083,2022-01-01 08:48:18,293,1738,59.71
353084,2022-01-01 08:48:41,586,223,15.24
353085,2022-01-01 08:48:59,473,1504,7.5
353086,2022-01-01 08:49:32,660,1167,90.56
353087,2022-01-01 08:51:10,725,1957,71.07
353088,2022-01-01 08:52:01,299,1018,5.08
353089,2022-01-01 08:53:38,555,252,7.35
353090,2022-01-01 08:53:46,100,880,13.19
353091,2022-01-01 08:54:42,174,1080,58.5
353092,2022-01-01 08:55:06,395,1945,145.37
353093,2022-01-01 08:55:24,948,850,8.8
353094,2022-01-01 08:55:52,799,1559,60.06
353095,2022-01-01 08:56:34,495,568,30.55
353096,2022-01-01 08:56:54,123,228,40.27
353097,2022-01-01 08:57:04,652,612,115.11
353098,2022-01-01 08:57:11,968,203,91.0
353099,2022-01-01 08:57:15,370,681,8.76
353100,2022-01-01 08:58:00,296,1790,70.9
353101,2022-01-01 08:58:17,312,38,108.56
353102,2022-01-01 08:58:37,33,1829,67.93
353103,2022-01-01 08:58:55,693,1488,24.93
353104,2022-01-01 08:58:57,267,318,8.57
353105,2022-01-01 08:59:21,213,884,115.01
353106,2022-01-01 08:59:48,448,688,24.79
353107,2022-01-01 09:01:24,128,1141,84.01
353108,2022-01-01 09:02:15,183,1988,90.05
353109,2022-01-01 09:02:35,621,8,108.29
353110,2022-01-01 09:03:55,993,952,15.25
353111,2022-01-01 09:04:12,140,1184,137.67
353112,2022-01-01 09:04:18,228,685,137.69
353113,2022-01-01 09:04:34,91,1107,87.35
353114,2022-01-01 09:04:49,499,276,61.6
353115,2022-01-01 09:04:54,469,1022,29.48
353116,2022-01-01 09:05:03,684,1594,64.72
353117,2022-01-01 09:06:45,7,700,31.17
353118,2022-01-01 09:06:50,667,1667,51.36
353119,2022-01-01 09:06:54,649,1339,45.04
353120,2022-01-01 09:07:00,20,1916,18.35
353121,2022-01-01 09:07:20,750,160,151.27
353122,2022-01-01 09:07:43,177,1774,11.19
353123,2022-01-01 09:09:20,887,736,29.35
353124,2022-01-01 09:09:27,526,1569,63.07
353125,2022-01-01 09:09:49,264,397,155.83
353126,2022-01-01 09:10:24,757,1675,97.29
353127,2022-01-01 09:10:37,54,1249,58.82
353128,2022-01-01 09:11:17,107,495,24.3
353129,2022-01-01 09:11:17,565,1920,53.38
353130,2022-01-01 09:11:21,323,1919,5.19
353131,2022-01-01 09:11:28,188,1129,38.52
353132,2022-01-01 09:12:28,993,362,10.69
353133,2022-01-01 09:12:48,948,450,9.64
353134,2022-01-01 09:13:06,818,1225,0.73
353135,2022-01-01 09:13:09,28,17,91.07
353136,2022-01-01 09:14:00,68,1428,8.79
353137,2022-01-01 09:14:13,626,1808,39.94
353138,2022-01-01 09:14:40,644,605,54.51
353139,2022-01-01 09:15:51,140,359,68.89
353140,2022-01-01 09:16:10,855,401,78.39
353141,2022-01-01 09:16:42,565,1526,91.45
353142,2022-01-01 09:17:33,442,430,83.48
353143,2022-01-01 09:18:23,27,302,49.8
353144,2022-01-01 09:18:36,348,760,138.87
353145,2022-01-01 09:18:53,995,652,45.58
353146,2022-01-01 09:19:22,684,1590,89.62
353147,2022-01-01 09:19:56,174,763,64.09
353148,2022-01-01 09:19:57,900,760,31.62
353149,2022-01-01 09:20:01,380,1140,69.08
353150,2022-01-01 09:20:34,541,981,70.08
353151,2022-01-01 09:20:49,993,1526,10.57
353152,2022-01-01 09:21:57,208,1260,43.8
353153,2022-01-01 09:23:01,74,1467,6.96
353154,2022-01-01 09:23:24,550,715,38.86
353155,2022-01-01 09:23:52,811,279,70.33
353156,2022-01-01 09:23:57,654,15,74.12
